chunk_id,book_id,chunk_type,character_count,word_count,created_at
FULLBOOK_1308,1308,fullbook,962371,173526,2025-08-06 13:02:09.592575
FULLBOOK_1309,1309,fullbook,1624067,295951,2025-08-06 13:02:10.409996
FULLBOOK_131,131,fullbook,156744,27775,2025-08-06 12:34:40.55279
FULLBOOK_1310,1310,fullbook,2258878,401049,2025-08-06 13:02:11.476231
FULLBOOK_1311,1311,fullbook,2543760,466105,2025-08-06 13:02:12.730485
FULLBOOK_1312,1312,fullbook,2241004,382747,2025-08-06 13:02:14.058128
FULLBOOK_1313,1313,fullbook,1142358,180858,2025-08-06 13:02:15.210308
FULLBOOK_1314,1314,fullbook,1763646,282804,2025-08-06 13:02:16.080665
FULLBOOK_1315,1315,fullbook,2917812,477730,2025-08-06 13:02:18.85941
FULLBOOK_1316,1316,fullbook,1632170,297291,2025-08-06 13:02:20.19714
FULLBOOK_1317,1317,fullbook,2427766,369512,2025-08-06 13:02:21.273512
FULLBOOK_1318,1318,fullbook,2489253,441725,2025-08-06 13:02:22.559008
FULLBOOK_1319,1319,fullbook,1546387,284394,2025-08-06 13:02:23.763414
FULLBOOK_132,132,fullbook,327963,55372,2025-08-06 12:34:44.096239
FULLBOOK_1320,1320,fullbook,3276993,575069,2025-08-06 13:02:25.427026
FULLBOOK_1321,1321,fullbook,2569520,427955,2025-08-06 13:02:26.941092
FULLBOOK_1322,1322,fullbook,2668897,469379,2025-08-06 13:02:28.260479
FULLBOOK_1323,1323,fullbook,892562,157027,2025-08-06 13:02:29.45979
FULLBOOK_1324,1324,fullbook,1725912,305854,2025-08-06 13:02:30.260272
FULLBOOK_1325,1325,fullbook,1701746,312643,2025-08-06 13:02:31.330409
FULLBOOK_1326,1326,fullbook,2670289,448796,2025-08-06 13:02:32.424428
FULLBOOK_1327,1327,fullbook,614029,109888,2025-08-06 13:02:33.626472
FULLBOOK_1328,1328,fullbook,2195336,397427,2025-08-06 13:02:34.361762
FULLBOOK_1329,1329,fullbook,1987628,347743,2025-08-06 13:02:35.542852
FULLBOOK_133,133,fullbook,502969,91830,2025-08-06 12:34:44.65114
FULLBOOK_1330,1330,fullbook,1724635,284816,2025-08-06 13:02:36.624441
FULLBOOK_1331,1331,fullbook,1940319,300619,2025-08-06 13:02:37.657859
FULLBOOK_1332,1332,fullbook,3466106,581247,2025-08-06 13:02:38.891163
FULLBOOK_1333,1333,fullbook,2024330,333759,2025-08-06 13:02:40.391605
FULLBOOK_1334,1334,fullbook,934084,146677,2025-08-06 13:02:41.410212
FULLBOOK_1335,1335,fullbook,1194138,195825,2025-08-06 13:02:42.164939
FULLBOOK_1336,1336,fullbook,2449851,424073,2025-08-06 13:02:43.079093
FULLBOOK_1337,1337,fullbook,2745997,485288,2025-08-06 13:02:44.388347
FULLBOOK_1338,1338,fullbook,1535658,278770,2025-08-06 13:02:45.659444
FULLBOOK_1339,1339,fullbook,2219081,416557,2025-08-06 13:02:46.689196
FULLBOOK_134,134,fullbook,956340,170645,2025-08-06 12:34:45.283577
FULLBOOK_1340,1340,fullbook,2511223,443545,2025-08-06 13:02:48.58886
FULLBOOK_1341,1341,fullbook,3681066,671040,2025-08-06 13:02:49.960661
FULLBOOK_1342,1342,fullbook,2011029,367937,2025-08-06 13:02:51.525255
FULLBOOK_1343,1343,fullbook,2547160,464068,2025-08-06 13:02:52.676429
FULLBOOK_1344,1344,fullbook,1114236,212315,2025-08-06 13:02:53.859685
FULLBOOK_1345,1345,fullbook,2712921,474637,2025-08-06 13:02:54.805702
FULLBOOK_1346,1346,fullbook,2053709,381715,2025-08-06 13:02:56.141309
FULLBOOK_1347,1347,fullbook,529828,93592,2025-08-06 13:02:57.171903
FULLBOOK_1348,1348,fullbook,2783518,492600,2025-08-06 13:02:57.940335
FULLBOOK_1349,1349,fullbook,1452012,269342,2025-08-06 13:02:59.220315
FULLBOOK_135,135,fullbook,1095118,195802,2025-08-06 12:34:46.054608
FULLBOOK_1350,1350,fullbook,1300113,232303,2025-08-06 13:03:00.121528
FULLBOOK_1352,1352,fullbook,2239113,407148,2025-08-06 13:03:01.046817
FULLBOOK_1353,1353,fullbook,439173,78804,2025-08-06 13:03:02.097272
FULLBOOK_1354,1354,fullbook,1711436,302763,2025-08-06 13:03:02.791382
FULLBOOK_1355,1355,fullbook,1830903,330590,2025-08-06 13:03:03.823584
FULLBOOK_1356,1356,fullbook,1476740,263904,2025-08-06 13:03:04.842888
FULLBOOK_1357,1357,fullbook,1507859,256476,2025-08-06 13:03:05.760534
FULLBOOK_1358,1358,fullbook,4718327,832138,2025-08-06 13:03:06.91278
FULLBOOK_1359,1359,fullbook,2353956,420150,2025-08-06 13:03:08.84169
FULLBOOK_136,136,fullbook,1388494,249689,2025-08-06 12:34:46.895544
FULLBOOK_1360,1360,fullbook,3085232,516753,2025-08-06 13:03:11.513256
FULLBOOK_1361,1361,fullbook,1509186,258599,2025-08-06 13:03:13.515856
FULLBOOK_1362,1362,fullbook,1996838,373881,2025-08-06 13:03:14.528205
FULLBOOK_1363,1363,fullbook,4154220,750359,2025-08-06 13:03:15.829489
FULLBOOK_1364,1364,fullbook,1695745,324913,2025-08-06 13:03:17.509187
FULLBOOK_1365,1365,fullbook,1933102,341068,2025-08-06 13:03:18.543135
FULLBOOK_1366,1366,fullbook,1187025,217255,2025-08-06 13:03:19.573573
FULLBOOK_1367,1367,fullbook,2369238,376774,2025-08-06 13:03:20.532806
FULLBOOK_1368,1368,fullbook,1008053,193585,2025-08-06 13:03:21.679426
FULLBOOK_1369,1369,fullbook,3297503,570951,2025-08-06 13:03:22.664226
FULLBOOK_137,137,fullbook,780764,148052,2025-08-06 12:34:50.831226
FULLBOOK_1370,1370,fullbook,1765183,277206,2025-08-06 13:03:24.128439
FULLBOOK_1371,1371,fullbook,2894745,466925,2025-08-06 13:03:25.276215
FULLBOOK_1372,1372,fullbook,2358961,427402,2025-08-06 13:03:26.645424
FULLBOOK_1373,1373,fullbook,1321118,217732,2025-08-06 13:03:27.794977
FULLBOOK_1374,1374,fullbook,1010874,190276,2025-08-06 13:03:28.629289
FULLBOOK_1375,1375,fullbook,1635095,294461,2025-08-06 13:03:29.447555
FULLBOOK_1376,1376,fullbook,2994882,482812,2025-08-06 13:03:30.565464
FULLBOOK_1377,1377,fullbook,1894651,329113,2025-08-06 13:03:31.945156
FULLBOOK_1378,1378,fullbook,1772479,316898,2025-08-06 13:03:33.02828
FULLBOOK_1379,1379,fullbook,1678029,309571,2025-08-06 13:03:34.163841
FULLBOOK_138,138,fullbook,411547,61011,2025-08-06 12:34:51.538558
FULLBOOK_1380,1380,fullbook,1722159,300952,2025-08-06 13:03:35.1788
FULLBOOK_1381,1381,fullbook,3537403,573854,2025-08-06 13:03:36.978461
FULLBOOK_1382,1382,fullbook,2326406,384744,2025-08-06 13:03:38.560549
FULLBOOK_1383,1383,fullbook,962842,173280,2025-08-06 13:03:39.677348
FULLBOOK_1384,1384,fullbook,5545972,874983,2025-08-06 13:03:40.795874
FULLBOOK_1385,1385,fullbook,1758624,321615,2025-08-06 13:03:42.897674
FULLBOOK_1386,1386,fullbook,2739897,481825,2025-08-06 13:03:44.039489
FULLBOOK_1387,1387,fullbook,2541669,441016,2025-08-06 13:03:45.447246
FULLBOOK_1388,1388,fullbook,969056,169774,2025-08-06 13:03:46.625952
FULLBOOK_1389,1389,fullbook,2785796,512326,2025-08-06 13:03:47.546602
FULLBOOK_139,139,fullbook,1138774,202008,2025-08-06 12:34:52.180656
FULLBOOK_1390,1390,fullbook,1334356,243373,2025-08-06 13:03:48.994384
FULLBOOK_1391,1391,fullbook,2877593,482728,2025-08-06 13:03:50.047298
FULLBOOK_1392,1392,fullbook,1856638,295868,2025-08-06 13:03:51.410858
FULLBOOK_1393,1393,fullbook,777706,121025,2025-08-06 13:03:52.395278
FULLBOOK_1394,1394,fullbook,1244344,219152,2025-08-06 13:03:53.145992
FULLBOOK_1395,1395,fullbook,1708790,301498,2025-08-06 13:03:54.048508
FULLBOOK_1396,1396,fullbook,876502,160394,2025-08-06 13:03:55.012523
FULLBOOK_1397,1397,fullbook,907613,139856,2025-08-06 13:03:55.745345
FULLBOOK_1398,1398,fullbook,1301891,212033,2025-08-06 13:03:56.494729
FULLBOOK_1399,1399,fullbook,3732210,648482,2025-08-06 13:03:57.615367
FULLBOOK_14,14,fullbook,1513857,271843,2025-08-06 03:46:04.889577
FULLBOOK_140,140,fullbook,1564862,263015,2025-08-06 12:34:53.029476
FULLBOOK_1400,1400,fullbook,1403309,265978,2025-08-06 13:03:59.211943
FULLBOOK_1401,1401,fullbook,1625366,279441,2025-08-06 13:04:00.748847
FULLBOOK_1402,1402,fullbook,2401059,437184,2025-08-06 13:04:01.815091
FULLBOOK_1403,1403,fullbook,1819080,328921,2025-08-06 13:04:04.063581
FULLBOOK_1404,1404,fullbook,3493460,554690,2025-08-06 13:04:05.293624
FULLBOOK_1405,1405,fullbook,1917638,343084,2025-08-06 13:04:06.82836
FULLBOOK_1406,1406,fullbook,1377357,257594,2025-08-06 13:04:07.886272
FULLBOOK_1407,1407,fullbook,1589536,290604,2025-08-06 13:04:08.815161
FULLBOOK_1408,1408,fullbook,2522960,390545,2025-08-06 13:04:09.87884
FULLBOOK_1409,1409,fullbook,351959,65511,2025-08-06 13:04:11.036022
FULLBOOK_141,141,fullbook,1707285,307371,2025-08-06 12:34:54.018961
FULLBOOK_1410,1410,fullbook,2581797,402708,2025-08-06 13:04:11.760574
FULLBOOK_1411,1411,fullbook,2232491,403895,2025-08-06 13:04:13.045841
FULLBOOK_1412,1412,fullbook,596751,109541,2025-08-06 13:04:14.133877
FULLBOOK_1413,1413,fullbook,1812292,281927,2025-08-06 13:04:14.873221
FULLBOOK_1414,1414,fullbook,1617973,264253,2025-08-06 13:04:15.927288
FULLBOOK_1415,1415,fullbook,1840886,325801,2025-08-06 13:04:16.977462
FULLBOOK_1416,1416,fullbook,7135257,1316105,2025-08-06 13:04:18.509551
FULLBOOK_1417,1417,fullbook,2137005,375037,2025-08-06 13:04:21.014791
FULLBOOK_1418,1418,fullbook,1806703,324831,2025-08-06 13:04:28.895881
FULLBOOK_1419,1419,fullbook,1769850,277485,2025-08-06 13:04:29.965794
FULLBOOK_142,142,fullbook,1640617,281626,2025-08-06 12:34:58.097953
FULLBOOK_1420,1420,fullbook,2630342,472763,2025-08-06 13:04:31.11447
FULLBOOK_1421,1421,fullbook,1385363,209718,2025-08-06 13:04:33.017174
FULLBOOK_1422,1422,fullbook,3134539,510232,2025-08-06 13:04:34.066174
FULLBOOK_1423,1423,fullbook,1638678,295503,2025-08-06 13:04:35.49872
FULLBOOK_1424,1424,fullbook,2030282,327520,2025-08-06 13:04:36.541224
FULLBOOK_1425,1425,fullbook,1479457,261355,2025-08-06 13:04:37.610629
FULLBOOK_1426,1426,fullbook,1399345,232342,2025-08-06 13:04:38.546459
FULLBOOK_1427,1427,fullbook,1798844,297804,2025-08-06 13:04:39.493251
FULLBOOK_1428,1428,fullbook,3585688,627299,2025-08-06 13:04:40.708033
FULLBOOK_1429,1429,fullbook,6877345,1125373,2025-08-06 13:04:42.651568
FULLBOOK_143,143,fullbook,1660052,304600,2025-08-06 12:34:59.219651
FULLBOOK_1430,1430,fullbook,789068,140649,2025-08-06 13:04:45.011527
FULLBOOK_1431,1431,fullbook,1223821,205345,2025-08-06 13:04:45.723348
FULLBOOK_1432,1432,fullbook,1279712,235516,2025-08-06 13:04:46.926792
FULLBOOK_1433,1433,fullbook,2498287,445723,2025-08-06 13:04:47.907904
FULLBOOK_1434,1434,fullbook,3265527,586952,2025-08-06 13:04:49.407984
FULLBOOK_1435,1435,fullbook,2436667,442457,2025-08-06 13:04:50.899818
FULLBOOK_1436,1436,fullbook,1173540,219062,2025-08-06 13:04:52.059943
FULLBOOK_1437,1437,fullbook,2227913,392592,2025-08-06 13:04:52.966568
FULLBOOK_1438,1438,fullbook,2271327,404369,2025-08-06 13:04:54.296521
FULLBOOK_1439,1439,fullbook,2621589,440711,2025-08-06 13:04:55.559193
FULLBOOK_144,144,fullbook,1273270,226259,2025-08-06 12:35:00.201134
FULLBOOK_1440,1440,fullbook,103334,19123,2025-08-06 13:04:56.715251
FULLBOOK_1441,1441,fullbook,2332667,392604,2025-08-06 13:04:57.943159
FULLBOOK_1442,1442,fullbook,2557263,469043,2025-08-06 13:04:59.225341
FULLBOOK_1443,1443,fullbook,1402384,258502,2025-08-06 13:05:00.462955
FULLBOOK_1444,1444,fullbook,1078645,200818,2025-08-06 13:05:01.343461
FULLBOOK_1445,1445,fullbook,2934679,542020,2025-08-06 13:05:04.643237
FULLBOOK_1446,1446,fullbook,1765781,264655,2025-08-06 13:05:06.224509
FULLBOOK_1447,1447,fullbook,2760727,443220,2025-08-06 13:05:07.373106
FULLBOOK_1448,1448,fullbook,2613831,426352,2025-08-06 13:05:08.728972
FULLBOOK_145,145,fullbook,1179867,209534,2025-08-06 12:35:01.082621
FULLBOOK_1450,1450,fullbook,1659417,268913,2025-08-06 13:05:10.009329
FULLBOOK_1451,1451,fullbook,2307089,413776,2025-08-06 13:05:11.075612
FULLBOOK_1452,1452,fullbook,1014892,189691,2025-08-06 13:05:12.205792
FULLBOOK_1453,1453,fullbook,1201069,203127,2025-08-06 13:05:12.991771
FULLBOOK_1454,1454,fullbook,6766781,1167201,2025-08-06 13:05:14.291615
FULLBOOK_1455,1455,fullbook,2555250,414211,2025-08-06 13:05:16.77103
FULLBOOK_1456,1456,fullbook,2438948,406439,2025-08-06 13:05:18.076326
FULLBOOK_1457,1457,fullbook,2102982,344213,2025-08-06 13:05:19.308981
FULLBOOK_1458,1458,fullbook,2936976,507252,2025-08-06 13:05:20.546164
FULLBOOK_1459,1459,fullbook,1715641,281659,2025-08-06 13:05:21.90928
FULLBOOK_146,146,fullbook,1199311,216222,2025-08-06 12:35:01.917225
FULLBOOK_1460,1460,fullbook,2337552,395722,2025-08-06 13:05:22.976622
FULLBOOK_1461,1461,fullbook,2966666,500377,2025-08-06 13:05:24.255417
FULLBOOK_1462,1462,fullbook,2205169,400251,2025-08-06 13:05:26.357011
FULLBOOK_1463,1463,fullbook,2832511,519945,2025-08-06 13:05:27.62146
FULLBOOK_1464,1464,fullbook,1857217,293240,2025-08-06 13:05:28.924598
FULLBOOK_1465,1465,fullbook,1140774,182150,2025-08-06 13:05:29.973801
FULLBOOK_1466,1466,fullbook,1488970,266189,2025-08-06 13:05:30.842107
FULLBOOK_1467,1467,fullbook,4760016,854632,2025-08-06 13:05:32.041836
FULLBOOK_1468,1468,fullbook,3898523,710956,2025-08-06 13:05:34.061049
FULLBOOK_1469,1469,fullbook,3025570,480141,2025-08-06 13:05:35.768657
FULLBOOK_147,147,fullbook,1893588,321722,2025-08-06 12:35:41.12093
FULLBOOK_1470,1470,fullbook,1237275,220909,2025-08-06 13:05:37.091596
FULLBOOK_1471,1471,fullbook,2167292,371029,2025-08-06 13:05:38.026438
FULLBOOK_1472,1472,fullbook,1527276,246690,2025-08-06 13:05:39.16036
FULLBOOK_1473,1473,fullbook,2196222,360481,2025-08-06 13:05:40.176591
FULLBOOK_1474,1474,fullbook,1925433,349394,2025-08-06 13:05:41.360801
FULLBOOK_1475,1475,fullbook,2124687,337808,2025-08-06 13:05:42.492596
FULLBOOK_1476,1476,fullbook,963336,172604,2025-08-06 13:05:43.559438
FULLBOOK_1477,1477,fullbook,2199803,382026,2025-08-06 13:05:44.446124
FULLBOOK_1478,1478,fullbook,2489018,435946,2025-08-06 13:05:45.677921
FULLBOOK_1479,1479,fullbook,5437827,980865,2025-08-06 13:05:47.212785
FULLBOOK_148,148,fullbook,3019358,560148,2025-08-06 12:35:42.333971
FULLBOOK_1480,1480,fullbook,1988720,352842,2025-08-06 13:05:49.42973
FULLBOOK_1481,1481,fullbook,1850650,352506,2025-08-06 13:05:50.541065
FULLBOOK_1482,1482,fullbook,2431663,424476,2025-08-06 13:05:52.310488
FULLBOOK_1483,1483,fullbook,2258682,358533,2025-08-06 13:05:53.59968
FULLBOOK_1484,1484,fullbook,7803338,1302734,2025-08-06 13:05:55.323774
FULLBOOK_1485,1485,fullbook,1988815,350452,2025-08-06 13:05:57.928422
FULLBOOK_1486,1486,fullbook,2513024,456714,2025-08-06 13:05:59.096051
FULLBOOK_1487,1487,fullbook,1961468,354611,2025-08-06 13:06:00.377704
FULLBOOK_1488,1488,fullbook,1442992,219548,2025-08-06 13:06:03.358465
FULLBOOK_1489,1489,fullbook,822313,131380,2025-08-06 13:06:04.213088
FULLBOOK_149,149,fullbook,2006234,359846,2025-08-06 12:35:43.809746
FULLBOOK_1490,1490,fullbook,1517054,275296,2025-08-06 13:06:05.011485
FULLBOOK_1491,1491,fullbook,1721936,307323,2025-08-06 13:06:06.025136
FULLBOOK_1492,1492,fullbook,2685093,441924,2025-08-06 13:06:07.159438
FULLBOOK_1493,1493,fullbook,922901,156185,2025-08-06 13:06:08.406297
FULLBOOK_1494,1494,fullbook,3470363,630427,2025-08-06 13:06:09.357607
FULLBOOK_1495,1495,fullbook,1056260,190218,2025-08-06 13:06:10.791435
FULLBOOK_1496,1496,fullbook,846763,151887,2025-08-06 13:06:11.562586
FULLBOOK_1497,1497,fullbook,2018761,366195,2025-08-06 13:06:12.37944
FULLBOOK_1498,1498,fullbook,2172433,376125,2025-08-06 13:06:13.54183
FULLBOOK_1499,1499,fullbook,551517,102573,2025-08-06 13:06:14.576034
FULLBOOK_15,15,fullbook,1751101,269764,2025-08-06 03:46:05.840044
FULLBOOK_150,150,fullbook,2798411,502922,2025-08-06 12:35:44.999058
FULLBOOK_1500,1500,fullbook,1441388,269618,2025-08-06 13:06:15.262497
FULLBOOK_1501,1501,fullbook,1787854,345736,2025-08-06 13:06:16.474616
FULLBOOK_1502,1502,fullbook,1941224,343170,2025-08-06 13:06:18.174155
FULLBOOK_1503,1503,fullbook,1456967,262431,2025-08-06 13:06:19.259733
FULLBOOK_1504,1504,fullbook,1894177,340344,2025-08-06 13:06:20.22832
FULLBOOK_1505,1505,fullbook,2010808,349089,2025-08-06 13:06:21.325181
FULLBOOK_1506,1506,fullbook,822910,147433,2025-08-06 13:06:22.343119
FULLBOOK_1507,1507,fullbook,3963109,772003,2025-08-06 13:06:23.307616
FULLBOOK_1508,1508,fullbook,5399992,888119,2025-08-06 13:06:25.209666
FULLBOOK_1509,1509,fullbook,3512925,564564,2025-08-06 13:06:27.424261
FULLBOOK_151,151,fullbook,1824118,322221,2025-08-06 12:35:46.35326
FULLBOOK_1510,1510,fullbook,2497552,406038,2025-08-06 13:06:28.996893
FULLBOOK_1511,1511,fullbook,1703192,306860,2025-08-06 13:06:30.242861
FULLBOOK_1512,1512,fullbook,2357803,417303,2025-08-06 13:06:31.324142
FULLBOOK_1513,1513,fullbook,3289158,595005,2025-08-06 13:06:32.675593
FULLBOOK_1514,1514,fullbook,2338422,373485,2025-08-06 13:06:34.192569
FULLBOOK_1515,1515,fullbook,1961221,310042,2025-08-06 13:06:35.410372
FULLBOOK_1516,1516,fullbook,816867,148650,2025-08-06 13:06:36.425274
FULLBOOK_1517,1517,fullbook,5408258,972643,2025-08-06 13:06:37.542955
FULLBOOK_1518,1518,fullbook,3414729,569880,2025-08-06 13:06:39.676317
FULLBOOK_1519,1519,fullbook,2242802,359251,2025-08-06 13:06:41.227683
FULLBOOK_152,152,fullbook,1655774,288383,2025-08-06 12:35:50.447974
FULLBOOK_1520,1520,fullbook,1856657,288973,2025-08-06 13:06:42.392125
FULLBOOK_1521,1521,fullbook,5828351,1055748,2025-08-06 13:06:43.8598
FULLBOOK_1522,1522,fullbook,1255535,238374,2025-08-06 13:06:46.575445
FULLBOOK_1523,1523,fullbook,1032700,188036,2025-08-06 13:06:47.425529
FULLBOOK_1524,1524,fullbook,872241,138149,2025-08-06 13:06:48.189424
FULLBOOK_1525,1525,fullbook,618620,100959,2025-08-06 13:06:48.893176
FULLBOOK_1526,1526,fullbook,2168953,358422,2025-08-06 13:06:49.776292
FULLBOOK_1527,1527,fullbook,598540,108393,2025-08-06 13:06:50.844048
FULLBOOK_1528,1528,fullbook,840472,128713,2025-08-06 13:06:51.493989
FULLBOOK_1529,1529,fullbook,1484255,267689,2025-08-06 13:06:52.275807
FULLBOOK_153,153,fullbook,1682844,300401,2025-08-06 12:35:51.449957
FULLBOOK_1530,1530,fullbook,1763081,334882,2025-08-06 13:06:53.259238
FULLBOOK_1531,1531,fullbook,2639917,455957,2025-08-06 13:06:54.393157
FULLBOOK_1532,1532,fullbook,2046051,360557,2025-08-06 13:06:56.059904
FULLBOOK_1533,1533,fullbook,1984348,358070,2025-08-06 13:06:57.226041
FULLBOOK_1534,1534,fullbook,3434966,549701,2025-08-06 13:06:58.476578
FULLBOOK_1535,1535,fullbook,1765786,267106,2025-08-06 13:06:59.958524
FULLBOOK_1536,1536,fullbook,4396788,780183,2025-08-06 13:07:01.261667
FULLBOOK_1537,1537,fullbook,1643948,276933,2025-08-06 13:07:03.033221
FULLBOOK_1538,1538,fullbook,2340383,407686,2025-08-06 13:07:04.109613
FULLBOOK_1539,1539,fullbook,794141,128983,2025-08-06 13:07:05.225017
FULLBOOK_154,154,fullbook,2131094,364256,2025-08-06 12:35:52.534701
FULLBOOK_1540,1540,fullbook,1251393,223714,2025-08-06 13:07:05.974184
FULLBOOK_1541,1541,fullbook,1333555,228288,2025-08-06 13:07:06.856571
FULLBOOK_1542,1542,fullbook,1555090,260669,2025-08-06 13:07:08.395489
FULLBOOK_1543,1543,fullbook,1701237,307503,2025-08-06 13:07:09.404492
FULLBOOK_1544,1544,fullbook,214988,39891,2025-08-06 13:07:10.295372
FULLBOOK_1545,1545,fullbook,1483823,270645,2025-08-06 13:07:10.908861
FULLBOOK_1546,1546,fullbook,5257537,939462,2025-08-06 13:07:12.173504
FULLBOOK_1547,1547,fullbook,1476043,243400,2025-08-06 13:07:14.126573
FULLBOOK_1548,1548,fullbook,3123573,557537,2025-08-06 13:07:22.941306
FULLBOOK_1549,1549,fullbook,1546724,277241,2025-08-06 13:07:24.346694
FULLBOOK_155,155,fullbook,848419,157451,2025-08-06 12:35:53.597885
FULLBOOK_1550,1550,fullbook,4489304,710005,2025-08-06 13:07:25.558654
FULLBOOK_1551,1551,fullbook,715292,111797,2025-08-06 13:07:27.252742
FULLBOOK_1552,1552,fullbook,792601,132142,2025-08-06 13:07:27.915676
FULLBOOK_1553,1553,fullbook,1183040,210581,2025-08-06 13:07:28.589098
FULLBOOK_1554,1554,fullbook,2525064,395850,2025-08-06 13:07:29.48994
FULLBOOK_1555,1555,fullbook,1693909,311430,2025-08-06 13:07:30.723715
FULLBOOK_1556,1556,fullbook,668199,108007,2025-08-06 13:07:31.612789
FULLBOOK_1557,1557,fullbook,2487356,390673,2025-08-06 13:07:32.376105
FULLBOOK_1558,1558,fullbook,1638876,278943,2025-08-06 13:07:33.574414
FULLBOOK_1559,1559,fullbook,1940617,359815,2025-08-06 13:07:34.59295
FULLBOOK_156,156,fullbook,1076653,192656,2025-08-06 12:35:54.330469
FULLBOOK_1560,1560,fullbook,1657392,316277,2025-08-06 13:07:35.673703
FULLBOOK_1561,1561,fullbook,1296472,235532,2025-08-06 13:07:36.641269
FULLBOOK_1562,1562,fullbook,1043888,192815,2025-08-06 13:07:38.139026
FULLBOOK_1563,1563,fullbook,1684198,282722,2025-08-06 13:07:38.981915
FULLBOOK_1564,1564,fullbook,2835715,495923,2025-08-06 13:07:40.109249
FULLBOOK_1565,1565,fullbook,1686175,307498,2025-08-06 13:07:41.425878
FULLBOOK_1566,1566,fullbook,1987346,348177,2025-08-06 13:07:42.461462
FULLBOOK_1567,1567,fullbook,2627106,477294,2025-08-06 13:07:43.628115
FULLBOOK_1568,1568,fullbook,2061107,383354,2025-08-06 13:07:44.913014
FULLBOOK_1569,1569,fullbook,1901383,352354,2025-08-06 13:07:46.075086
FULLBOOK_157,157,fullbook,1704927,309993,2025-08-06 12:35:58.22949
FULLBOOK_1570,1570,fullbook,1497879,240836,2025-08-06 13:07:47.126006
FULLBOOK_1571,1571,fullbook,2041175,363325,2025-08-06 13:07:48.140957
FULLBOOK_1572,1572,fullbook,3270642,536022,2025-08-06 13:07:49.376084
FULLBOOK_1573,1573,fullbook,1890107,328366,2025-08-06 13:07:50.94325
FULLBOOK_1574,1574,fullbook,1565789,268348,2025-08-06 13:07:52.007557
FULLBOOK_1575,1575,fullbook,2922117,451983,2025-08-06 13:07:55.105271
FULLBOOK_1576,1576,fullbook,2057854,335660,2025-08-06 13:07:56.458439
FULLBOOK_1577,1577,fullbook,1214533,186439,2025-08-06 13:07:57.556913
FULLBOOK_1578,1578,fullbook,2065968,368158,2025-08-06 13:07:58.477422
FULLBOOK_1579,1579,fullbook,5841414,982702,2025-08-06 13:07:59.91072
FULLBOOK_158,158,fullbook,2473543,444366,2025-08-06 12:35:59.368823
FULLBOOK_1580,1580,fullbook,3541528,633003,2025-08-06 13:08:02.225837
FULLBOOK_1581,1581,fullbook,6073714,1066934,2025-08-06 13:08:04.124698
FULLBOOK_1582,1582,fullbook,2270644,405135,2025-08-06 13:08:07.02826
FULLBOOK_1583,1583,fullbook,2231064,353160,2025-08-06 13:08:08.24546
FULLBOOK_1584,1584,fullbook,735903,112695,2025-08-06 13:08:09.326111
FULLBOOK_1585,1585,fullbook,564174,103196,2025-08-06 13:08:09.977592
FULLBOOK_1586,1586,fullbook,1987519,302759,2025-08-06 13:08:10.710292
FULLBOOK_1587,1587,fullbook,7138828,1175939,2025-08-06 13:08:12.306923
FULLBOOK_1588,1588,fullbook,1285942,239096,2025-08-06 13:08:14.772993
FULLBOOK_1589,1589,fullbook,5612682,959374,2025-08-06 13:08:15.990897
FULLBOOK_159,159,fullbook,1315254,244223,2025-08-06 12:36:00.581072
FULLBOOK_1590,1590,fullbook,3526860,643462,2025-08-06 13:08:18.278868
FULLBOOK_1591,1591,fullbook,2390883,406800,2025-08-06 13:08:19.828901
